datetime;value
07/10/2016 08:42:03;0.0
07/10/2016 08:42:08;0.0
07/10/2016 08:42:13;0.0
07/10/2016 08:42:18;0.0
07/10/2016 08:42:23;0.0
07/10/2016 08:42:28;0.0
07/10/2016 08:42:33;0.0
07/10/2016 08:42:38;0.0
07/10/2016 08:42:43;0.0
07/10/2016 08:42:48;0.0
07/10/2016 08:42:53;0.0
07/10/2016 08:42:58;0.0
07/10/2016 08:43:03;0.0
07/10/2016 08:43:08;0.0
07/10/2016 08:43:13;0.0
07/10/2016 08:43:18;0.0
07/10/2016 08:43:23;0.0
07/10/2016 08:43:28;0.0
07/10/2016 08:43:33;0.0
07/10/2016 08:43:38;0.0
07/10/2016 08:43:43;0.0
07/10/2016 08:43:48;0.0
07/10/2016 08:43:53;0.0
07/10/2016 08:43:58;0.0
07/10/2016 08:44:03;0.0
07/10/2016 08:44:08;0.0
07/10/2016 08:44:13;0.0
07/10/2016 08:44:18;0.0
07/10/2016 08:44:23;0.0
07/10/2016 08:44:28;0.0
07/10/2016 08:44:33;0.0
07/10/2016 08:44:38;0.0
07/10/2016 08:44:43;0.0
07/10/2016 08:44:48;0.0
07/10/2016 08:44:53;0.0
07/10/2016 08:44:58;0.0
07/10/2016 08:45:03;0.0
07/10/2016 08:45:08;0.0
07/10/2016 08:45:13;0.0
07/10/2016 08:45:18;0.0
07/10/2016 08:45:23;0.0
07/10/2016 08:45:28;0.0
07/10/2016 08:45:33;0.0
07/10/2016 08:45:38;0.0
07/10/2016 08:45:43;0.0
07/10/2016 08:45:48;0.0
07/10/2016 08:45:53;0.0
07/10/2016 08:45:58;0.0
07/10/2016 08:46:03;0.0
07/10/2016 08:46:08;0.0
07/10/2016 08:46:13;0.0
07/10/2016 08:46:18;0.0
07/10/2016 08:46:23;0.0
07/10/2016 08:46:28;0.0
07/10/2016 08:46:33;0.0
07/10/2016 08:46:38;0.0
07/10/2016 08:46:43;0.0
07/10/2016 08:46:48;0.0
07/10/2016 08:46:53;0.0
07/10/2016 08:46:58;0.0
07/10/2016 08:47:03;0.0
07/10/2016 08:47:08;0.0
07/10/2016 08:47:13;0.0
07/10/2016 08:47:18;0.0
07/10/2016 08:47:23;0.0
07/10/2016 08:47:28;0.0
07/10/2016 08:47:33;0.0
07/10/2016 08:47:38;0.0
07/10/2016 08:47:43;0.0
07/10/2016 08:47:48;0.0
07/10/2016 08:47:53;0.0
07/10/2016 08:47:58;0.0
07/10/2016 08:48:03;0.0
07/10/2016 08:48:08;0.0
07/10/2016 08:48:13;0.0
07/10/2016 08:48:18;0.0
07/10/2016 08:48:23;0.0
07/10/2016 08:48:28;0.0
07/10/2016 08:48:33;0.0
07/10/2016 08:48:38;0.0
07/10/2016 08:48:43;0.0
07/10/2016 08:48:48;0.0
07/10/2016 08:48:53;0.0
07/10/2016 08:48:58;0.0
07/10/2016 08:49:03;0.0
07/10/2016 08:49:08;0.0
07/10/2016 08:49:13;0.0
07/10/2016 08:49:18;0.0
07/10/2016 08:49:23;0.0
07/10/2016 08:49:28;0.0
07/10/2016 08:49:33;0.0
07/10/2016 08:49:38;0.0
07/10/2016 08:49:43;0.0
07/10/2016 08:49:48;0.0
07/10/2016 08:49:53;0.0
07/10/2016 08:49:58;0.0
07/10/2016 08:50:03;0.0
07/10/2016 08:50:08;0.0
07/10/2016 08:50:13;0.0
07/10/2016 08:50:18;0.0
07/10/2016 08:50:23;0.0
07/10/2016 08:50:28;0.0
07/10/2016 08:50:33;0.0
07/10/2016 08:50:38;0.0
07/10/2016 08:50:43;0.0
07/10/2016 08:50:48;0.0
07/10/2016 08:50:53;0.0
07/10/2016 08:50:58;0.0
07/10/2016 08:51:03;0.0
07/10/2016 08:51:08;0.0
07/10/2016 08:51:13;0.0
07/10/2016 08:51:18;0.0
07/10/2016 08:51:23;0.0
07/10/2016 08:51:28;0.0
07/10/2016 08:51:33;0.0
07/10/2016 08:51:38;0.0
07/10/2016 08:51:43;0.0
07/10/2016 08:51:48;0.0
07/10/2016 08:51:53;0.0
07/10/2016 08:51:58;0.0
07/10/2016 08:52:03;0.0
07/10/2016 08:52:08;0.0
07/10/2016 08:52:13;0.0
07/10/2016 08:52:18;0.0
07/10/2016 08:52:23;0.0
07/10/2016 08:52:28;0.0
07/10/2016 08:52:33;0.0
07/10/2016 08:52:38;0.0
07/10/2016 08:52:43;0.0
07/10/2016 08:52:48;0.0
07/10/2016 08:52:53;0.0
07/10/2016 08:52:58;0.0
07/10/2016 08:53:03;0.0
07/10/2016 08:53:08;0.0
07/10/2016 08:53:13;0.0
07/10/2016 08:53:18;0.0
07/10/2016 08:53:23;0.0
07/10/2016 08:53:28;0.0
07/10/2016 08:53:33;0.0
07/10/2016 08:53:38;0.0
07/10/2016 08:53:43;0.0
07/10/2016 08:53:48;0.0
07/10/2016 08:53:53;0.0
07/10/2016 08:53:58;0.0
07/10/2016 08:54:03;0.0
07/10/2016 08:54:08;0.0
07/10/2016 08:54:13;0.0
07/10/2016 08:54:18;0.0
07/10/2016 08:54:23;0.0
07/10/2016 08:54:28;0.0
07/10/2016 08:54:33;0.0
07/10/2016 08:54:38;0.0
07/10/2016 08:54:43;0.0
07/10/2016 08:54:48;0.0
07/10/2016 08:54:53;0.0
07/10/2016 08:54:58;0.0
07/10/2016 08:55:03;0.0
07/10/2016 08:55:08;0.0
07/10/2016 08:55:13;0.0
07/10/2016 08:55:18;0.0
07/10/2016 08:55:23;0.0
07/10/2016 08:55:28;0.0
07/10/2016 08:55:33;0.0
07/10/2016 08:55:38;0.0
07/10/2016 08:55:43;0.0
07/10/2016 08:55:48;0.0
07/10/2016 08:55:53;0.0
07/10/2016 08:55:58;0.0
07/10/2016 08:56:03;0.0
07/10/2016 08:56:08;0.0
07/10/2016 08:56:13;0.0
07/10/2016 08:56:18;0.0
07/10/2016 08:56:23;0.0
07/10/2016 08:56:28;0.0
07/10/2016 08:56:33;0.0
07/10/2016 08:56:38;0.0
07/10/2016 08:56:43;0.0
07/10/2016 08:56:48;0.0
07/10/2016 08:56:53;0.0
07/10/2016 08:56:58;0.0
07/10/2016 08:57:03;0.0
07/10/2016 08:57:08;0.0
07/10/2016 08:57:13;0.0
07/10/2016 08:57:18;0.0
07/10/2016 08:57:23;0.0
07/10/2016 08:57:28;0.0
07/10/2016 08:57:33;0.0
07/10/2016 08:57:38;0.0
07/10/2016 08:57:43;0.0
07/10/2016 08:57:48;0.0
07/10/2016 08:57:53;0.0
07/10/2016 08:57:58;0.0
07/10/2016 08:58:03;0.0
07/10/2016 08:58:08;0.0
07/10/2016 08:58:13;0.0
07/10/2016 08:58:18;0.0
07/10/2016 08:58:23;0.0
07/10/2016 08:58:28;0.0
07/10/2016 08:58:33;0.0
07/10/2016 08:58:38;0.0
07/10/2016 08:58:43;0.0
07/10/2016 08:58:48;0.0
07/10/2016 08:58:53;0.0
07/10/2016 08:58:58;0.0
07/10/2016 08:59:03;0.0
07/10/2016 08:59:08;0.0
07/10/2016 08:59:13;0.0
07/10/2016 08:59:18;0.0
07/10/2016 08:59:23;0.0
07/10/2016 08:59:28;0.0
07/10/2016 08:59:33;0.0
07/10/2016 08:59:38;0.0
07/10/2016 08:59:43;0.0
07/10/2016 08:59:48;0.0
07/10/2016 08:59:53;0.0
07/10/2016 08:59:58;0.0
07/10/2016 09:00:03;0.0
07/10/2016 09:00:08;0.0
07/10/2016 09:00:13;0.0
07/10/2016 09:00:18;0.0
07/10/2016 09:00:23;0.0
07/10/2016 09:00:28;0.0
07/10/2016 09:00:33;0.0
07/10/2016 09:00:38;0.0
07/10/2016 09:00:43;0.0
07/10/2016 09:00:48;0.0
07/10/2016 09:00:53;0.0
07/10/2016 09:00:58;0.0
07/10/2016 09:01:03;0.0
07/10/2016 09:01:08;0.0
07/10/2016 09:01:13;0.0
07/10/2016 09:01:18;0.0
07/10/2016 09:01:23;0.0
07/10/2016 09:01:28;0.0
07/10/2016 09:01:33;0.0
07/10/2016 09:01:38;0.0
07/10/2016 09:01:43;0.0
07/10/2016 09:01:48;0.0
07/10/2016 09:01:53;0.0
07/10/2016 09:01:58;0.0
07/10/2016 09:02:03;0.0
07/10/2016 09:02:08;0.0
07/10/2016 09:02:13;0.0
07/10/2016 09:02:18;0.0
07/10/2016 09:02:23;0.0
07/10/2016 09:02:28;0.0
07/10/2016 09:02:33;0.0
07/10/2016 09:02:38;0.0
07/10/2016 09:02:43;0.0
07/10/2016 09:02:48;0.0
07/10/2016 09:02:53;0.0
07/10/2016 09:02:58;0.0
07/10/2016 09:03:03;0.0
07/10/2016 09:03:08;0.0
07/10/2016 09:03:13;0.0
07/10/2016 09:03:18;0.0
07/10/2016 09:03:23;0.0
07/10/2016 09:03:28;0.0
07/10/2016 09:03:33;0.0
07/10/2016 09:03:38;0.0
07/10/2016 09:03:43;0.0
07/10/2016 09:03:48;0.0
07/10/2016 09:03:53;0.0
07/10/2016 09:03:58;0.0
07/10/2016 09:04:03;0.0
07/10/2016 09:04:08;0.0
07/10/2016 09:04:13;0.0
07/10/2016 09:04:18;0.0
07/10/2016 09:04:23;0.0
07/10/2016 09:04:28;0.0
07/10/2016 09:04:33;0.0
07/10/2016 09:04:38;0.0
07/10/2016 09:04:43;0.0
07/10/2016 09:04:48;0.0
07/10/2016 09:04:53;0.0
07/10/2016 09:04:58;0.0
07/10/2016 09:05:03;0.0
07/10/2016 09:05:08;0.0
07/10/2016 09:05:13;0.0
07/10/2016 09:05:18;0.0
07/10/2016 09:05:23;0.0
07/10/2016 09:05:28;0.0
07/10/2016 09:05:33;0.0
07/10/2016 09:05:38;0.0
07/10/2016 09:05:43;0.0
07/10/2016 09:05:48;0.0
07/10/2016 09:05:53;0.0
07/10/2016 09:05:58;0.0
07/10/2016 09:06:03;0.0
07/10/2016 09:06:08;0.0
07/10/2016 09:06:13;0.0
07/10/2016 09:06:18;0.0
07/10/2016 09:06:23;0.0
07/10/2016 09:06:28;0.0
07/10/2016 09:06:33;0.0
07/10/2016 09:06:38;0.0
07/10/2016 09:06:43;0.0
07/10/2016 09:06:48;0.0
07/10/2016 09:06:53;0.0
07/10/2016 09:06:58;0.0
07/10/2016 09:07:03;0.0
07/10/2016 09:07:08;0.0
07/10/2016 09:07:13;0.0
07/10/2016 09:07:18;0.0
07/10/2016 09:07:23;0.0
07/10/2016 09:07:28;0.0
07/10/2016 09:07:33;0.0
07/10/2016 09:07:38;0.0
07/10/2016 09:07:43;0.0
07/10/2016 09:07:48;0.0
07/10/2016 09:07:53;0.0
07/10/2016 09:07:58;0.0
07/10/2016 09:08:03;0.0
07/10/2016 09:08:08;0.0
07/10/2016 09:08:13;0.0
07/10/2016 09:08:18;0.0
07/10/2016 09:08:23;0.0
07/10/2016 09:08:28;0.0
07/10/2016 09:08:33;0.0
07/10/2016 09:08:38;0.0
07/10/2016 09:08:43;0.0
07/10/2016 09:08:48;0.0
07/10/2016 09:08:53;0.0
07/10/2016 09:08:58;0.0
07/10/2016 09:09:03;0.0
07/10/2016 09:09:08;0.0
07/10/2016 09:09:13;0.0
07/10/2016 09:09:18;0.0
07/10/2016 09:09:23;0.0
07/10/2016 09:09:28;0.0
07/10/2016 09:09:33;0.0
07/10/2016 09:09:38;0.0
07/10/2016 09:09:43;0.0
07/10/2016 09:09:48;0.0
07/10/2016 09:09:53;0.0
07/10/2016 09:09:58;0.0
07/10/2016 09:10:03;0.0
07/10/2016 09:10:08;0.0
07/10/2016 09:10:13;0.0
07/10/2016 09:10:18;0.0
07/10/2016 09:10:23;0.0
07/10/2016 09:10:28;0.0
07/10/2016 09:10:33;0.0
07/10/2016 09:10:38;0.0
07/10/2016 09:10:43;0.0
07/10/2016 09:10:48;0.0
07/10/2016 09:10:53;0.0
07/10/2016 09:10:58;0.0
07/10/2016 09:11:03;0.0
07/10/2016 09:11:08;0.0
07/10/2016 09:11:13;0.0
07/10/2016 09:11:18;0.0
07/10/2016 09:11:23;0.0
07/10/2016 09:11:28;0.0
07/10/2016 09:11:33;0.0
07/10/2016 09:11:38;0.0
07/10/2016 09:11:43;0.0
07/10/2016 09:11:48;0.0
07/10/2016 09:11:53;0.0
07/10/2016 09:11:58;0.0
07/10/2016 09:12:03;0.0
07/10/2016 09:12:08;0.0
07/10/2016 09:12:13;0.0
07/10/2016 09:12:18;0.0
07/10/2016 09:12:23;0.0
07/10/2016 09:12:28;0.0
07/10/2016 09:12:33;0.0
07/10/2016 09:12:38;0.0
07/10/2016 09:12:43;0.0
07/10/2016 09:12:48;0.0
07/10/2016 09:12:53;0.0
07/10/2016 09:12:58;0.0
07/10/2016 09:13:03;0.0
07/10/2016 09:13:08;0.0
07/10/2016 09:13:13;0.0
07/10/2016 09:13:18;0.0
07/10/2016 09:13:23;0.0
07/10/2016 09:13:28;0.0
07/10/2016 09:13:33;0.0
07/10/2016 09:13:38;0.0
07/10/2016 09:13:43;0.0
07/10/2016 09:13:48;0.0
07/10/2016 09:13:53;0.0
07/10/2016 09:13:58;0.0
07/10/2016 09:14:03;0.0
07/10/2016 09:14:08;0.0
07/10/2016 09:14:13;0.0
07/10/2016 09:14:18;0.0
07/10/2016 09:14:23;0.0
07/10/2016 09:14:28;0.0
07/10/2016 09:14:33;0.0
07/10/2016 09:14:38;0.0
07/10/2016 09:14:43;0.0
07/10/2016 09:14:48;0.0
07/10/2016 09:14:53;0.0
07/10/2016 09:14:58;0.0
07/10/2016 09:15:03;0.0
07/10/2016 09:15:08;0.0
07/10/2016 09:15:13;0.0
07/10/2016 09:15:18;0.0
07/10/2016 09:15:23;0.0
07/10/2016 09:15:28;0.0
07/10/2016 09:15:33;0.0
07/10/2016 09:15:38;0.0
07/10/2016 09:15:43;0.0
07/10/2016 09:15:48;0.0
07/10/2016 09:15:53;0.0
07/10/2016 09:15:58;0.0
07/10/2016 09:16:03;0.0
07/10/2016 09:16:08;0.0
07/10/2016 09:16:13;0.0
07/10/2016 09:16:18;0.0
07/10/2016 09:16:23;0.0
07/10/2016 09:16:28;0.0
07/10/2016 09:16:33;0.0
07/10/2016 09:16:38;0.0
07/10/2016 09:16:43;0.0
07/10/2016 09:16:48;0.0
07/10/2016 09:16:53;0.0
07/10/2016 09:16:58;0.0
07/10/2016 09:17:03;0.0
07/10/2016 09:17:08;0.0
07/10/2016 09:17:13;0.0
07/10/2016 09:17:18;0.0
07/10/2016 09:17:23;0.0
07/10/2016 09:17:28;0.0
07/10/2016 09:17:33;0.0
07/10/2016 09:17:38;0.0
07/10/2016 09:17:43;0.0
07/10/2016 09:17:48;0.0
07/10/2016 09:17:53;0.0
07/10/2016 09:17:58;0.0
07/10/2016 09:18:03;0.0
07/10/2016 09:18:08;0.0
07/10/2016 09:18:13;0.0
07/10/2016 09:18:18;0.0
07/10/2016 09:18:23;0.0
07/10/2016 09:18:28;0.0
07/10/2016 09:18:33;0.0
07/10/2016 09:18:38;0.0
07/10/2016 09:18:43;0.0
07/10/2016 09:18:48;0.0
07/10/2016 09:18:53;0.0
07/10/2016 09:18:58;0.0
07/10/2016 09:19:03;0.0
07/10/2016 09:19:08;0.0
07/10/2016 09:19:13;0.0
07/10/2016 09:19:18;0.0
07/10/2016 09:19:23;0.0
07/10/2016 09:19:28;0.0
07/10/2016 09:19:33;0.0
07/10/2016 09:19:38;0.0
07/10/2016 09:19:43;0.0
07/10/2016 09:19:48;0.0
07/10/2016 09:19:53;0.0
07/10/2016 09:19:58;0.0
07/10/2016 09:20:03;0.0
07/10/2016 09:20:08;0.0
07/10/2016 09:20:13;0.0
07/10/2016 09:20:18;0.0
07/10/2016 09:20:23;0.0
07/10/2016 09:20:28;0.0
07/10/2016 09:20:33;0.0
07/10/2016 09:20:38;0.0
07/10/2016 09:20:43;0.0
07/10/2016 09:20:48;0.0
07/10/2016 09:20:53;0.0
07/10/2016 09:20:58;0.0
07/10/2016 09:21:03;0.0
07/10/2016 09:21:08;0.0
07/10/2016 09:21:13;0.0
07/10/2016 09:21:18;0.0
07/10/2016 09:21:23;0.0
07/10/2016 09:21:28;0.0
07/10/2016 09:21:33;0.0
07/10/2016 09:21:38;0.0
07/10/2016 09:21:43;0.0
07/10/2016 09:21:48;0.0
07/10/2016 09:21:53;0.0
07/10/2016 09:21:58;0.0
07/10/2016 09:22:03;0.0
07/10/2016 09:22:08;0.0
07/10/2016 09:22:13;0.0
07/10/2016 09:22:18;0.0
07/10/2016 09:22:23;0.0
07/10/2016 09:22:28;0.0
07/10/2016 09:22:33;0.0
07/10/2016 09:22:38;0.0
07/10/2016 09:22:43;0.0
07/10/2016 09:22:48;0.0
07/10/2016 09:22:53;0.0
07/10/2016 09:22:58;0.0
07/10/2016 09:23:03;0.0
07/10/2016 09:23:08;0.0
07/10/2016 09:23:13;0.0
07/10/2016 09:23:18;0.0
07/10/2016 09:23:23;0.0
07/10/2016 09:23:28;0.0
07/10/2016 09:23:33;0.0
07/10/2016 09:23:38;0.0
07/10/2016 09:23:43;0.0
07/10/2016 09:23:48;0.0
07/10/2016 09:23:53;0.0
07/10/2016 09:23:58;0.0
07/10/2016 09:24:03;0.0
07/10/2016 09:24:08;0.0
07/10/2016 09:24:13;0.0
07/10/2016 09:24:18;0.0
07/10/2016 09:24:23;0.0
07/10/2016 09:24:28;0.0
07/10/2016 09:24:33;0.0
07/10/2016 09:24:38;0.0
07/10/2016 09:24:43;0.0
07/10/2016 09:24:48;0.0
07/10/2016 09:24:53;-0.003
07/10/2016 09:24:58;-0.006
07/10/2016 09:25:03;0.0
07/10/2016 09:25:08;0.0
07/10/2016 09:25:13;0.0
07/10/2016 09:25:18;0.0
07/10/2016 09:25:23;0.0
07/10/2016 09:25:28;0.0
07/10/2016 09:25:33;0.0
07/10/2016 09:25:38;0.0
07/10/2016 09:25:43;0.0
07/10/2016 09:25:48;0.0
07/10/2016 09:25:53;0.0
07/10/2016 09:25:58;0.0
07/10/2016 09:26:03;0.0
07/10/2016 09:26:08;0.0
07/10/2016 09:26:13;0.0
07/10/2016 09:26:18;0.0
07/10/2016 09:26:23;0.0
07/10/2016 09:26:28;0.0
07/10/2016 09:26:33;0.0
07/10/2016 09:26:38;0.0
07/10/2016 09:26:43;0.0
07/10/2016 09:26:48;0.0
07/10/2016 09:26:53;0.0
07/10/2016 09:26:58;0.0
07/10/2016 09:27:03;0.0
07/10/2016 09:27:08;0.0
07/10/2016 09:27:13;0.0
07/10/2016 09:27:18;0.0
07/10/2016 09:27:23;0.0
07/10/2016 09:27:28;0.0
07/10/2016 09:27:33;0.0
07/10/2016 09:27:38;0.0
07/10/2016 09:27:43;0.0
07/10/2016 09:27:48;0.0
07/10/2016 09:27:53;0.0
07/10/2016 09:27:58;0.0
07/10/2016 09:28:03;0.0
07/10/2016 09:28:08;0.0
07/10/2016 09:28:13;0.0
07/10/2016 09:28:18;0.0
07/10/2016 09:28:23;0.0
07/10/2016 09:28:28;0.0
07/10/2016 09:28:33;0.0
07/10/2016 09:28:38;0.0
07/10/2016 09:28:43;0.0
07/10/2016 09:28:48;0.0
07/10/2016 09:28:53;0.0
07/10/2016 09:28:58;0.0
07/10/2016 09:29:03;0.0
07/10/2016 09:29:08;0.0
07/10/2016 09:29:13;0.0
07/10/2016 09:29:18;0.0
07/10/2016 09:29:23;0.0
07/10/2016 09:29:28;0.0
07/10/2016 09:29:33;0.0
07/10/2016 09:29:38;0.0
07/10/2016 09:29:43;0.0
07/10/2016 09:29:48;0.0
07/10/2016 09:29:53;0.0
07/10/2016 09:29:58;0.0
07/10/2016 09:30:03;0.0
07/10/2016 09:30:08;0.0
07/10/2016 09:30:13;0.0
07/10/2016 09:30:18;0.0
07/10/2016 09:30:23;0.0
07/10/2016 09:30:28;0.0
07/10/2016 09:30:33;0.0
07/10/2016 09:30:38;0.0
07/10/2016 09:30:43;0.0
07/10/2016 09:30:48;0.0
07/10/2016 09:30:53;0.0
07/10/2016 09:30:58;0.0
07/10/2016 09:31:03;0.0
07/10/2016 09:31:08;0.0
07/10/2016 09:31:13;0.0
07/10/2016 09:31:18;0.0
07/10/2016 09:31:23;0.0
07/10/2016 09:31:28;0.0
07/10/2016 09:31:33;0.0
07/10/2016 09:31:38;0.0
07/10/2016 09:31:43;0.0
07/10/2016 09:31:48;0.0
07/10/2016 09:31:53;0.0
07/10/2016 09:31:58;0.0
07/10/2016 09:32:03;0.0
07/10/2016 09:32:08;0.0
07/10/2016 09:32:13;0.0
07/10/2016 09:32:18;0.0
07/10/2016 09:32:23;0.0
07/10/2016 09:32:28;0.0
07/10/2016 09:32:33;0.0
07/10/2016 09:32:38;0.0
07/10/2016 09:32:43;0.0
07/10/2016 09:32:48;0.0
07/10/2016 09:32:53;0.0
07/10/2016 09:32:58;0.0
07/10/2016 09:33:03;0.0
07/10/2016 09:33:08;0.0
07/10/2016 09:33:13;0.0
07/10/2016 09:33:18;0.0
07/10/2016 09:33:23;0.0
07/10/2016 09:33:28;0.0
07/10/2016 09:33:33;0.0
07/10/2016 09:33:38;0.0
07/10/2016 09:33:43;0.0
07/10/2016 09:33:48;0.0
07/10/2016 09:33:53;0.0
07/10/2016 09:33:58;0.0
07/10/2016 09:34:03;0.0
07/10/2016 09:34:08;0.0
07/10/2016 09:34:13;0.0
07/10/2016 09:34:18;0.0
07/10/2016 09:34:23;0.0
07/10/2016 09:34:28;0.009
07/10/2016 09:34:33;0.033
07/10/2016 09:34:38;0.057
07/10/2016 09:34:43;0.071
07/10/2016 09:34:48;0.074
07/10/2016 09:34:53;0.076
07/10/2016 09:34:58;0.014
07/10/2016 09:35:03;0.0
07/10/2016 09:35:08;0.0
07/10/2016 09:35:13;0.015
07/10/2016 09:35:18;0.067
07/10/2016 09:35:23;0.049
07/10/2016 09:35:28;0.04
07/10/2016 09:35:33;0.042
07/10/2016 09:35:38;0.04
07/10/2016 09:35:43;0.024
07/10/2016 09:35:48;0.018
07/10/2016 09:35:53;0.005
07/10/2016 09:35:58;0.01
07/10/2016 09:36:03;0.019
07/10/2016 09:36:08;0.027
07/10/2016 09:36:13;0.051
07/10/2016 09:36:18;0.054
07/10/2016 09:36:23;0.103
07/10/2016 09:36:28;0.102
07/10/2016 09:36:33;0.095
07/10/2016 09:36:38;0.112
07/10/2016 09:36:43;0.107
07/10/2016 09:36:48;0.115
07/10/2016 09:36:53;0.06
07/10/2016 09:36:58;0.063
07/10/2016 09:37:03;0.121
07/10/2016 09:37:08;0.124
07/10/2016 09:37:13;0.059
07/10/2016 09:37:18;0.054
07/10/2016 09:37:23;0.054
07/10/2016 09:37:28;0.047
07/10/2016 09:37:33;0.014
07/10/2016 09:37:38;0.0
07/10/2016 09:37:43;0.0
07/10/2016 09:37:48;0.0
07/10/2016 09:37:53;0.0
07/10/2016 09:37:58;0.0
07/10/2016 09:38:03;0.0
07/10/2016 09:38:08;0.0
07/10/2016 09:38:13;0.0
07/10/2016 09:38:18;0.0
07/10/2016 09:38:23;0.0
07/10/2016 09:38:28;0.0
07/10/2016 09:38:33;0.0
07/10/2016 09:38:38;0.0
07/10/2016 09:38:43;0.0
07/10/2016 09:38:48;0.0
07/10/2016 09:38:53;0.0
07/10/2016 09:38:58;0.0
07/10/2016 09:39:03;0.0
07/10/2016 09:39:08;0.0
07/10/2016 09:39:13;0.0
07/10/2016 09:39:18;0.0
07/10/2016 09:39:23;0.0
07/10/2016 09:39:28;0.0
07/10/2016 09:39:33;0.0
07/10/2016 09:39:38;0.0
07/10/2016 09:39:43;0.0
07/10/2016 09:39:48;0.0
07/10/2016 09:39:53;0.0
07/10/2016 09:39:58;0.0
07/10/2016 09:40:03;0.0
07/10/2016 09:40:08;0.0
07/10/2016 09:40:13;0.0
07/10/2016 09:40:18;0.0
07/10/2016 09:40:23;0.0
07/10/2016 09:40:28;0.0
07/10/2016 09:40:33;0.0
07/10/2016 09:40:38;0.0
07/10/2016 09:40:43;0.0
07/10/2016 09:40:48;0.0
07/10/2016 09:40:53;0.0
07/10/2016 09:40:58;0.0
07/10/2016 09:41:03;0.0
07/10/2016 09:41:08;0.0
07/10/2016 09:41:13;0.0
07/10/2016 09:41:18;0.0
07/10/2016 09:41:23;0.0
07/10/2016 09:41:28;0.0
07/10/2016 09:41:33;0.0
07/10/2016 09:41:38;0.0
07/10/2016 09:41:43;0.0
07/10/2016 09:41:48;0.0
07/10/2016 09:41:53;0.0
07/10/2016 09:41:58;0.0
07/10/2016 09:42:03;0.0
07/10/2016 09:42:08;0.0
07/10/2016 09:42:13;0.0
07/10/2016 09:42:18;0.0
07/10/2016 09:42:23;0.0
07/10/2016 09:42:28;0.0
07/10/2016 09:42:33;0.0
07/10/2016 09:42:38;0.0
07/10/2016 09:42:43;0.0
07/10/2016 09:42:48;0.0
07/10/2016 09:42:53;0.0
07/10/2016 09:42:58;0.0
07/10/2016 09:43:03;0.0
07/10/2016 09:43:08;0.0
07/10/2016 09:43:13;0.0
07/10/2016 09:43:18;0.0
07/10/2016 09:43:23;0.0
07/10/2016 09:43:28;0.0
07/10/2016 09:43:33;0.0
07/10/2016 09:43:38;0.0
07/10/2016 09:43:43;0.0
07/10/2016 09:43:48;0.0
07/10/2016 09:43:53;0.006
07/10/2016 09:43:58;0.017
07/10/2016 09:44:03;0.0
07/10/2016 09:44:08;0.0
07/10/2016 09:44:13;0.0
07/10/2016 09:44:18;0.0
07/10/2016 09:44:23;0.0
07/10/2016 09:44:28;0.0
07/10/2016 09:44:33;0.0
07/10/2016 09:44:38;0.0
07/10/2016 09:44:43;0.0
07/10/2016 09:44:48;0.0
07/10/2016 09:44:53;0.0
07/10/2016 09:44:58;0.0
07/10/2016 09:45:03;0.0
07/10/2016 09:45:08;0.0
07/10/2016 09:45:13;0.0
07/10/2016 09:45:18;0.0
07/10/2016 09:45:23;0.0
07/10/2016 09:45:28;0.0
07/10/2016 09:45:33;0.0
07/10/2016 09:45:38;0.0
07/10/2016 09:45:43;0.0
07/10/2016 09:45:48;0.0
07/10/2016 09:45:53;0.0
07/10/2016 09:45:58;0.0
07/10/2016 09:46:03;0.0
07/10/2016 09:46:08;0.0
07/10/2016 09:46:13;0.0
07/10/2016 09:46:18;0.0
07/10/2016 09:46:23;0.0
07/10/2016 09:46:28;0.0
07/10/2016 09:46:33;0.0
07/10/2016 09:46:38;0.0
07/10/2016 09:46:43;0.0
07/10/2016 09:46:48;0.0
07/10/2016 09:46:53;0.0
07/10/2016 09:46:58;0.0
07/10/2016 09:47:03;0.0
07/10/2016 09:47:08;0.0
07/10/2016 09:47:13;0.0
07/10/2016 09:47:18;0.0
07/10/2016 09:47:23;0.0
07/10/2016 09:47:28;0.0
07/10/2016 09:47:33;0.0
07/10/2016 09:47:38;0.0
07/10/2016 09:47:43;0.0
07/10/2016 09:47:48;0.0
07/10/2016 09:47:53;0.0
07/10/2016 09:47:58;0.0
07/10/2016 09:48:03;0.0
07/10/2016 09:48:08;0.0
07/10/2016 09:48:13;0.0
07/10/2016 09:48:18;0.0
07/10/2016 09:48:23;0.0
07/10/2016 09:48:28;0.0
07/10/2016 09:48:33;0.0
07/10/2016 09:48:38;0.0
07/10/2016 09:48:43;0.0
07/10/2016 09:48:48;0.0
07/10/2016 09:48:53;0.0
07/10/2016 09:48:58;0.0
07/10/2016 09:49:03;0.0
07/10/2016 09:49:08;0.0
07/10/2016 09:49:13;0.0
07/10/2016 09:49:18;0.0
07/10/2016 09:49:23;0.0
07/10/2016 09:49:28;0.0
07/10/2016 09:49:33;0.0
07/10/2016 09:49:38;0.0
07/10/2016 09:49:43;0.0
07/10/2016 09:49:48;0.0
07/10/2016 09:49:53;0.0
07/10/2016 09:49:58;0.0
07/10/2016 09:50:03;0.0
07/10/2016 09:50:08;0.0
07/10/2016 09:50:13;0.0
07/10/2016 09:50:18;0.0
07/10/2016 09:50:23;0.0
07/10/2016 09:50:28;0.0
07/10/2016 09:50:33;0.0
